Tm_encoded,Pos_encoded,Player_Encoded,Season,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Balance,all_nba
8,3,673,2013,34,238,34,97,0.351,7,39,0.179,27,58,0.466,0.387,8,10,0.8,14,32,46,11,6,1,11,20,83,8.0,0.409,0.402,0.103,15.5,10.6,7.0,1.3,0.3,9.8,20.2,-0.2,0.1,-0.1,-0.023,-3.7,-2.3,-6.0,-0.2,0.3536585365853658,0.0
25,1,186,2013,51,575,54,128,0.422,2,10,0.2,52,118,0.441,0.43,34,53,0.642,38,71,109,28,24,8,35,92,144,7.5,0.476,0.078,0.414,13.9,10.2,7.1,2.0,1.1,18.8,13.7,-0.3,0.4,0.1,0.008,-5.7,-0.6,-6.3,-0.6,0.2317073170731707,0.0
21,1,94,2013,67,2358,522,1005,0.519,2,9,0.222,520,996,0.522,0.52,348,440,0.791,207,466,673,105,89,189,109,200,1394,26.5,0.582,0.009,0.438,23.3,16.6,8.0,2.0,6.7,8.3,25.2,7.2,3.2,10.4,0.212,4.0,0.8,4.8,4.0,0.4146341463414634,0.0
24,1,675,2013,45,1354,232,512,0.453,4,10,0.4,228,502,0.454,0.457,77,114,0.675,87,195,282,70,46,22,59,111,545,13.7,0.485,0.02,0.223,16.4,11.8,8.8,1.7,1.3,9.5,20.9,0.2,1.3,1.5,0.053,-1.8,-0.4,-2.1,0.0,0.2804878048780488,0.0
12,1,675,2013,23,308,39,81,0.481,0,1,0.0,39,80,0.488,0.481,18,23,0.783,21,48,69,7,12,7,17,48,96,10.3,0.527,0.012,0.284,16.7,12.4,3.3,1.9,1.7,15.7,15.5,0.1,0.4,0.5,0.079,-4.4,0.1,-4.3,-0.2,0.6951219512195121,0.0
31,3,128,2013,8,33,3,13,0.231,0,8,0.0,3,5,0.6,0.231,2,3,0.667,2,5,7,2,0,0,0,4,8,2.4,0.279,0.615,0.231,17.8,12.4,9.2,0.0,0.0,0.0,19.7,-0.1,0.0,0.0,-0.067,-6.9,-3.4,-10.3,-0.1,0.5853658536585366,0.0
29,3,128,2013,14,115,21,55,0.382,12,29,0.414,9,26,0.346,0.491,4,7,0.571,3,17,20,6,4,4,5,14,58,13.5,0.499,0.527,0.127,16.0,9.8,7.9,1.8,2.5,7.9,24.8,0.0,0.2,0.2,0.08,-1.6,-0.4,-1.9,0.0,0.7560975609756098,0.0
29,3,1416,2013,26,301,42,93,0.452,10,31,0.323,32,62,0.516,0.505,18,22,0.818,6,39,45,32,15,3,21,25,112,13.2,0.545,0.333,0.237,14.0,8.4,15.1,2.5,0.7,17.0,18.6,0.1,0.5,0.6,0.101,-1.5,1.7,0.1,0.2,0.7560975609756098,0.0
31,3,1416,2013,21,193,22,60,0.367,8,22,0.364,14,38,0.368,0.433,13,13,1.0,8,20,28,33,7,3,14,23,65,12.9,0.495,0.367,0.217,12.1,8.5,26.9,1.9,1.2,17.6,18.8,0.2,0.2,0.4,0.098,-0.5,0.8,0.3,0.1,0.5853658536585366,0.0
5,4,1331,2013,72,1271,122,296,0.412,57,155,0.368,65,141,0.461,0.508,38,48,0.792,29,94,123,187,33,5,60,121,339,10.7,0.534,0.524,0.162,8.5,5.4,22.1,1.3,0.3,15.9,13.2,1.4,0.7,2.1,0.078,-1.6,-0.2,-1.8,0.1,0.4024390243902439,0.0
3,3,1240,2013,23,860,160,354,0.452,17,62,0.274,143,292,0.49,0.476,101,124,0.815,40,118,158,85,24,4,59,53,438,17.0,0.536,0.175,0.35,15.4,10.5,18.7,1.5,0.4,12.6,25.1,1.0,1.4,2.4,0.132,1.5,1.0,2.5,1.0,0.5853658536585366,0.0
5,3,1240,2013,40,1353,211,506,0.417,40,127,0.315,171,379,0.451,0.457,111,144,0.771,59,144,203,98,38,5,55,58,573,14.0,0.503,0.251,0.285,12.2,8.4,12.0,1.4,0.3,8.8,20.6,1.3,0.9,2.2,0.077,0.0,-0.8,-0.9,0.4,0.4024390243902439,0.0
31,4,458,2013,79,3017,604,1407,0.429,64,210,0.305,540,1197,0.451,0.452,519,630,0.824,51,292,343,313,86,28,176,197,1791,18.4,0.532,0.149,0.448,11.3,6.6,18.9,1.5,0.7,9.5,28.0,5.8,3.0,8.8,0.141,1.9,-0.3,1.7,2.8,0.5853658536585366,0.0
29,1,175,2013,79,1974,302,580,0.521,45,112,0.402,257,468,0.549,0.559,68,92,0.739,74,252,326,222,44,32,121,140,717,14.1,0.578,0.193,0.159,13.8,9.3,16.3,1.1,1.2,16.3,17.0,2.3,2.6,4.9,0.12,0.4,0.9,1.3,1.6,0.7560975609756098,0.0
17,0,684,2013,60,818,113,227,0.498,1,1,1.0,112,226,0.496,0.5,59,93,0.634,103,197,300,39,30,50,54,108,286,16.5,0.534,0.004,0.41,26.9,20.0,7.2,1.8,4.6,16.8,16.8,0.7,1.5,2.2,0.129,-2.0,0.9,-1.1,0.2,0.4878048780487805,0.0
9,2,1825,2013,24,265,32,86,0.372,19,59,0.322,13,27,0.481,0.483,5,8,0.625,4,22,26,19,6,2,16,34,88,6.5,0.492,0.686,0.093,8.9,5.4,10.3,1.1,0.6,15.2,17.5,-0.1,0.3,0.2,0.028,-3.4,0.6,-2.9,-0.1,0.6219512195121951,0.0
15,2,1825,2013,27,410,41,104,0.394,12,43,0.279,29,61,0.475,0.452,20,26,0.769,14,47,61,49,13,3,18,47,114,10.9,0.494,0.413,0.25,13.9,9.3,17.3,1.7,0.6,13.5,15.6,0.3,0.4,0.7,0.083,-1.9,0.5,-1.4,0.1,0.6585365853658537,0.0
2,3,305,2013,49,1016,111,252,0.44,51,132,0.386,60,120,0.5,0.542,66,82,0.805,16,103,119,51,29,16,36,61,339,12.2,0.588,0.524,0.325,11.5,6.6,7.9,1.5,1.2,11.1,14.7,1.1,1.2,2.4,0.113,-1.1,0.5,-0.5,0.4,0.524390243902439,0.0
26,4,681,2013,76,2668,552,1093,0.505,122,299,0.408,430,794,0.542,0.561,316,416,0.76,69,176,245,447,104,22,213,206,1542,21.4,0.604,0.274,0.381,7.4,5.2,28.1,2.0,0.6,14.3,24.5,8.4,2.0,10.3,0.186,4.1,-0.2,3.9,4.0,0.5853658536585366,3.0
8,0,67,2013,81,2619,479,769,0.623,0,2,0.0,479,767,0.625,0.623,137,328,0.418,440,631,1071,35,101,131,110,273,1095,22.6,0.599,0.003,0.427,27.7,22.3,2.2,2.0,4.0,10.7,16.7,6.4,3.5,9.9,0.182,2.0,-0.6,1.4,2.3,0.3536585365853658,0.0
12,3,843,2013,74,1729,196,447,0.438,81,225,0.36,115,222,0.518,0.529,38,58,0.655,36,124,160,104,41,10,56,146,511,8.9,0.541,0.503,0.13,7.7,5.1,8.6,1.2,0.4,10.6,13.5,1.2,1.2,2.4,0.068,-1.4,-0.1,-1.5,0.2,0.6951219512195121,0.0
29,0,1810,2013,74,2158,444,906,0.49,0,5,0.0,444,901,0.493,0.49,231,316,0.731,158,563,721,220,43,139,159,134,1119,21.3,0.535,0.006,0.349,28.3,18.8,16.0,1.0,4.6,13.2,25.2,2.8,4.6,7.4,0.164,1.2,2.1,3.3,2.9,0.7560975609756098,0.0
3,3,1372,2013,82,2584,333,774,0.43,123,324,0.38,210,450,0.467,0.51,140,164,0.854,46,299,345,186,64,46,108,163,929,12.6,0.549,0.419,0.212,13.0,7.6,12.3,1.3,1.4,11.3,17.0,2.4,4.1,6.5,0.121,-0.3,1.1,0.8,1.8,0.5853658536585366,0.0
23,3,1117,2013,81,3122,849,1688,0.503,192,491,0.391,657,1197,0.549,0.56,703,805,0.873,58,540,598,445,103,59,285,174,2593,29.8,0.635,0.291,0.477,18.6,10.8,26.7,1.7,1.5,12.2,33.0,14.8,4.4,19.2,0.295,8.8,1.4,10.2,9.6,0.7195121951219512,1.0
6,4,1942,2013,45,393,55,126,0.437,25,59,0.424,30,67,0.448,0.536,10,11,0.909,8,35,43,19,16,2,11,33,145,12.2,0.554,0.468,0.087,10.2,6.3,7.1,2.1,0.4,7.8,16.4,0.4,0.2,0.7,0.084,-0.5,-0.2,-0.8,0.1,0.5975609756097561,0.0
6,4,1397,2013,82,3023,576,1278,0.451,69,209,0.33,507,1069,0.474,0.478,339,430,0.788,38,257,295,471,141,23,264,197,1560,16.8,0.532,0.164,0.336,9.8,5.6,24.8,2.4,0.6,15.2,26.0,2.8,2.1,4.9,0.078,0.3,-0.5,-0.3,1.3,0.5975609756097561,0.0
32,3,908,2013,66,1209,175,332,0.527,0,2,0.0,175,330,0.53,0.527,51,75,0.68,120,190,310,44,42,46,40,139,401,16.2,0.549,0.006,0.226,18.7,14.8,6.1,1.8,3.0,9.9,15.3,1.9,1.0,2.8,0.112,-0.7,-0.2,-0.9,0.3,0.3048780487804878,0.0
21,3,1890,2013,72,2028,391,897,0.436,21,95,0.221,370,802,0.461,0.448,239,310,0.771,76,265,341,363,84,21,175,155,1042,18.4,0.504,0.106,0.346,15.4,9.8,30.4,2.2,0.9,14.5,27.1,1.8,1.3,3.1,0.073,1.3,-0.7,0.6,1.3,0.4146341463414634,0.0
7,1,1102,2013,80,2178,447,820,0.545,0,3,0.0,447,817,0.547,0.545,202,311,0.65,238,446,684,96,70,69,135,193,1096,19.8,0.573,0.004,0.379,22.2,16.9,7.5,1.6,2.3,12.4,21.3,4.0,2.5,6.5,0.144,1.2,-0.3,1.0,1.6,0.4390243902439024,0.0
13,2,994,2013,41,912,151,364,0.415,70,160,0.438,81,204,0.397,0.511,44,59,0.746,20,84,104,199,38,8,95,65,416,15.0,0.533,0.44,0.162,9.8,6.1,34.6,2.0,0.6,19.6,23.2,0.4,0.4,0.7,0.039,0.8,-1.6,-0.7,0.3,0.3292682926829268,0.0
1,0,1931,2013,37,488,64,147,0.435,12,40,0.3,52,107,0.486,0.476,24,37,0.649,42,86,128,16,14,27,41,74,164,11.0,0.502,0.272,0.252,20.6,14.9,5.2,1.5,4.3,20.1,18.6,-0.3,0.7,0.3,0.031,-3.6,0.5,-3.2,-0.1,0.3048780487804878,0.0
32,1,496,2013,73,2201,390,747,0.522,0,1,0.0,390,746,0.523,0.522,190,284,0.669,199,438,637,91,75,108,129,236,970,19.0,0.556,0.001,0.38,23.7,16.7,7.3,1.8,3.8,12.9,20.8,2.9,2.3,5.1,0.112,0.0,0.1,0.1,1.2,0.3048780487804878,0.0
5,4,261,2013,7,38,7,14,0.5,2,5,0.4,5,9,0.556,0.571,3,4,0.75,1,5,6,4,0,0,4,4,19,13.3,0.603,0.357,0.286,15.1,8.9,18.2,0.0,0.0,20.2,23.2,0.0,0.0,0.0,0.057,-1.3,-2.2,-3.4,0.0,0.4024390243902439,0.0
22,2,1571,2013,65,2017,240,608,0.395,62,195,0.318,178,413,0.431,0.446,88,122,0.721,54,143,197,365,78,27,129,157,630,12.9,0.476,0.321,0.201,8.6,5.7,28.1,2.1,1.2,16.3,18.2,1.1,1.1,2.2,0.053,-0.5,-0.7,-1.2,0.4,0.4512195121951219,0.0
31,3,1180,2013,30,322,27,67,0.403,0,5,0.0,27,62,0.435,0.403,14,22,0.636,15,44,59,20,10,3,11,25,68,8.6,0.443,0.075,0.328,16.0,10.7,9.3,1.6,0.7,12.5,12.4,0.0,0.4,0.4,0.057,-2.4,1.0,-1.4,0.1,0.5853658536585366,0.0
23,4,489,2013,81,1428,141,361,0.391,88,229,0.384,53,132,0.402,0.512,55,71,0.775,12,110,122,117,70,3,49,157,425,10.1,0.542,0.634,0.197,8.3,4.8,11.6,2.5,0.2,11.1,13.7,1.4,1.7,3.1,0.103,-1.8,1.2,-0.6,0.5,0.7195121951219512,0.0
7,4,624,2013,76,1503,228,544,0.419,89,237,0.376,139,307,0.453,0.501,93,123,0.756,34,168,202,112,34,7,100,179,638,10.3,0.533,0.436,0.226,12.1,7.3,11.6,1.1,0.3,14.3,19.7,0.6,0.8,1.4,0.043,-2.0,-0.9,-2.9,-0.4,0.4390243902439024,0.0
7,4,1556,2013,81,2485,361,875,0.413,189,498,0.38,172,377,0.456,0.521,157,185,0.849,36,196,232,287,67,39,145,205,1068,13.3,0.558,0.569,0.211,8.5,5.0,17.7,1.3,1.2,13.2,18.8,3.3,1.3,4.6,0.089,0.9,-0.3,0.5,1.6,0.4390243902439024,0.0
14,4,808,2013,21,161,16,39,0.41,5,11,0.455,11,28,0.393,0.474,2,2,1.0,4,19,23,6,4,2,11,23,39,4.7,0.489,0.282,0.051,14.0,8.5,5.4,1.3,1.0,21.6,14.6,-0.2,0.2,0.0,-0.002,-6.0,0.1,-5.9,-0.2,0.6097560975609756,0.0
28,4,930,2013,41,463,94,198,0.475,36,73,0.493,58,125,0.464,0.566,17,19,0.895,7,38,45,61,14,3,44,28,241,16.3,0.584,0.369,0.096,9.4,5.5,23.5,1.5,0.5,17.6,23.8,0.6,0.2,0.8,0.082,2.6,-1.2,1.4,0.4,0.3414634146341463,0.0
3,4,930,2013,8,56,13,29,0.448,4,11,0.364,9,18,0.5,0.517,2,2,1.0,1,6,7,3,0,0,4,7,32,11.6,0.535,0.379,0.069,12.0,7.1,11.1,0.0,0.0,11.8,27.9,0.0,0.1,0.0,0.043,-2.7,-3.6,-6.3,-0.1,0.5853658536585366,0.0
32,0,605,2013,80,2138,419,853,0.491,0,1,0.0,419,852,0.492,0.491,149,204,0.73,222,376,598,75,28,42,144,230,987,15.6,0.523,0.001,0.239,20.9,16.1,6.4,0.7,1.5,13.3,23.3,1.3,0.9,2.2,0.05,-1.2,-2.4,-3.6,-0.9,0.3048780487804878,0.0
27,0,949,2013,52,727,77,162,0.475,0,2,0.0,77,160,0.481,0.475,20,29,0.69,88,120,208,36,10,22,32,95,174,11.3,0.498,0.012,0.179,17.6,15.4,7.1,0.7,2.1,15.5,12.4,0.7,0.7,1.4,0.093,-2.6,0.0,-2.6,-0.1,0.6585365853658537,0.0
26,1,275,2013,82,2312,336,778,0.432,160,432,0.37,176,346,0.509,0.535,78,95,0.821,73,343,416,98,60,63,89,245,910,13.2,0.555,0.555,0.122,16.6,10.1,6.4,1.3,2.1,9.8,17.3,2.9,2.4,5.3,0.109,0.4,0.3,0.7,1.6,0.5853658536585366,0.0
10,3,631,2013,55,1083,118,294,0.401,69,193,0.358,49,101,0.485,0.519,10,19,0.526,21,101,122,63,27,33,30,120,315,9.3,0.521,0.656,0.065,9.8,6.3,8.6,1.2,2.3,9.0,13.5,0.8,0.9,1.8,0.078,-0.7,0.6,-0.1,0.5,0.6585365853658537,0.0
32,2,524,2013,71,1048,101,265,0.381,36,96,0.375,65,169,0.385,0.449,10,12,0.833,11,86,97,120,41,5,75,75,248,7.1,0.459,0.362,0.045,9.8,5.3,17.6,2.1,0.4,21.7,15.1,-1.1,0.3,-0.8,-0.036,-4.0,-0.6,-4.6,-0.7,0.3048780487804878,0.0
14,0,1270,2013,59,1970,336,711,0.473,2,11,0.182,334,700,0.477,0.474,185,241,0.768,84,340,424,215,59,76,111,150,859,18.2,0.526,0.015,0.339,20.5,12.7,17.7,1.6,3.2,12.0,21.7,2.6,3.1,5.6,0.137,1.1,2.0,3.0,2.5,0.6097560975609756,0.0
13,0,1506,2013,60,1884,425,885,0.48,4,14,0.286,421,871,0.483,0.482,187,254,0.736,124,456,580,201,27,92,141,124,1041,19.3,0.522,0.016,0.287,25.9,16.4,18.7,0.7,3.5,12.4,26.4,1.3,1.7,3.0,0.076,1.0,0.2,1.2,1.5,0.3292682926829268,0.0
31,3,1640,2013,18,639,130,335,0.388,22,59,0.373,108,276,0.391,0.421,68,88,0.773,29,104,133,40,28,23,59,47,350,14.7,0.468,0.176,0.263,19.1,12.1,11.5,2.3,2.9,13.6,30.8,-0.8,1.1,0.3,0.021,-0.1,0.7,0.6,0.4,0.5853658536585366,0.0
28,3,1640,2013,55,1892,407,844,0.482,43,138,0.312,364,706,0.516,0.508,250,299,0.836,84,220,304,169,67,33,165,124,1107,19.6,0.567,0.164,0.354,13.3,9.1,16.3,1.8,1.4,14.5,26.6,3.0,1.5,4.5,0.114,2.4,-0.3,2.1,2.0,0.3414634146341463,0.0
5,3,55,2013,65,1020,98,236,0.415,19,58,0.328,79,178,0.444,0.456,43,61,0.705,35,114,149,47,39,15,44,96,258,8.6,0.491,0.246,0.258,12.8,8.2,6.9,2.0,1.2,14.3,13.4,-0.1,1.0,0.9,0.041,-3.7,0.6,-3.1,-0.3,0.4024390243902439,0.0
11,3,1508,2013,80,2898,577,1362,0.424,182,500,0.364,395,862,0.458,0.49,401,464,0.864,64,478,542,283,151,22,224,198,1737,20.1,0.555,0.367,0.341,17.7,10.5,17.9,2.7,0.6,12.5,28.3,4.4,6.4,10.8,0.178,2.7,2.1,4.9,5.0,0.6829268292682927,3.0
3,1,1769,2013,82,2351,429,896,0.479,0,7,0.0,429,889,0.483,0.479,211,281,0.751,200,358,558,91,41,112,150,207,1069,16.0,0.524,0.008,0.314,17.1,13.5,7.3,0.9,3.7,12.8,23.0,1.4,4.4,5.7,0.117,-1.3,0.4,-1.0,0.6,0.5853658536585366,0.0
29,4,1267,2013,68,1550,294,627,0.469,90,258,0.349,204,369,0.553,0.541,160,188,0.851,30,172,202,293,70,17,139,128,838,20.0,0.59,0.411,0.3,12.0,7.3,29.0,2.3,0.8,16.4,24.7,3.3,2.4,5.7,0.176,2.8,1.2,4.0,2.4,0.7560975609756098,0.0
34,0,560,2013,22,395,76,143,0.531,7,17,0.412,69,126,0.548,0.556,24,27,0.889,37,77,114,15,10,7,17,53,183,18.4,0.591,0.119,0.189,23.0,16.7,6.3,1.3,1.5,9.9,19.7,0.9,0.6,1.4,0.173,0.6,-0.2,0.4,0.2,0.5365853658536586,0.0
26,4,118,2013,52,533,76,167,0.455,5,36,0.139,71,131,0.542,0.47,37,55,0.673,25,62,87,20,20,11,44,45,194,10.3,0.507,0.216,0.329,13.0,9.2,5.7,1.9,1.6,18.7,19.4,-0.3,0.5,0.2,0.018,-3.1,-0.1,-3.2,-0.2,0.5853658536585366,0.0
2,4,140,2013,19,279,37,108,0.343,8,29,0.276,29,79,0.367,0.38,17,21,0.81,3,24,27,21,10,2,21,18,99,6.4,0.422,0.269,0.194,9.8,5.5,12.2,1.9,0.6,15.2,22.9,-0.7,0.3,-0.3,-0.058,-5.8,-0.3,-6.0,-0.3,0.524390243902439,0.0
21,4,607,2013,64,2057,356,817,0.436,101,258,0.391,255,559,0.456,0.498,175,223,0.785,30,135,165,208,74,12,134,114,988,14.9,0.54,0.316,0.273,7.7,4.7,16.6,1.9,0.5,12.8,23.2,2.0,0.5,2.5,0.058,1.0,-1.4,-0.5,0.8,0.4146341463414634,0.0
34,0,1273,2013,81,2655,455,840,0.542,1,1,1.0,454,839,0.541,0.542,157,229,0.686,202,565,767,138,41,121,126,201,1068,17.6,0.568,0.001,0.273,25.1,16.7,8.4,0.8,3.8,11.8,18.2,4.1,4.0,8.1,0.146,0.2,0.6,0.8,1.8,0.5365853658536586,0.0
11,3,413,2013,29,653,80,223,0.359,31,94,0.33,49,129,0.38,0.428,51,53,0.962,24,81,105,33,9,13,36,41,242,10.3,0.491,0.422,0.238,13.3,9.0,8.1,0.7,1.5,12.8,19.8,0.0,1.0,1.0,0.075,-1.4,0.4,-1.0,0.2,0.6829268292682927,0.0
12,3,413,2013,12,194,36,84,0.429,12,34,0.353,24,50,0.48,0.5,12,14,0.857,7,21,28,8,3,4,10,21,96,12.6,0.532,0.405,0.167,11.6,8.0,6.6,0.8,1.6,10.0,22.8,0.1,0.2,0.3,0.07,-1.0,-1.6,-2.6,0.0,0.6951219512195121,0.0
28,0,9,2013,33,335,25,58,0.431,0,1,0.0,25,57,0.439,0.431,10,18,0.556,39,64,103,19,10,8,27,57,60,7.9,0.455,0.017,0.31,21.8,17.4,8.2,1.5,1.9,29.1,12.2,-0.2,0.4,0.1,0.018,-4.6,0.1,-4.5,-0.2,0.3414634146341463,0.0
29,4,414,2013,68,1651,218,505,0.432,132,318,0.415,86,187,0.46,0.562,50,63,0.794,25,204,229,104,65,61,76,107,618,13.9,0.58,0.63,0.125,13.4,7.8,8.9,2.0,2.7,12.5,16.7,1.4,2.8,4.2,0.122,1.2,2.0,3.2,2.2,0.7560975609756098,0.0
9,3,557,2013,82,1797,187,459,0.407,55,165,0.333,132,294,0.449,0.467,82,123,0.667,86,323,409,152,102,72,91,231,511,12.7,0.498,0.359,0.268,19.3,12.4,11.9,2.8,3.0,15.1,14.8,0.7,3.8,4.5,0.119,-1.7,3.6,1.9,1.8,0.6219512195121951,0.0
26,4,668,2013,82,2330,448,1006,0.445,204,510,0.4,244,496,0.492,0.547,195,230,0.848,48,227,275,122,70,42,145,220,1295,16.5,0.585,0.507,0.229,10.9,6.6,8.6,1.5,1.4,11.6,23.6,4.2,1.9,6.1,0.126,2.0,-0.6,1.4,2.0,0.5853658536585366,0.0
1,3,896,2013,82,2805,482,1171,0.412,135,396,0.341,347,775,0.448,0.469,283,356,0.795,54,326,380,138,57,47,165,180,1382,13.1,0.52,0.338,0.304,13.6,7.7,8.4,1.0,1.3,11.1,23.6,1.3,2.0,3.3,0.057,-0.2,-1.3,-1.5,0.3,0.3048780487804878,0.0
12,4,1959,2013,55,869,102,271,0.376,41,121,0.339,61,150,0.407,0.452,28,34,0.824,12,66,78,50,22,11,34,96,273,7.1,0.477,0.446,0.125,8.2,5.0,8.3,1.3,1.0,10.6,16.3,-0.2,0.7,0.5,0.028,-3.1,-0.1,-3.2,-0.3,0.6951219512195121,0.0
12,1,158,2013,80,2863,718,1359,0.528,12,44,0.273,706,1315,0.537,0.533,482,674,0.715,192,565,757,309,92,51,224,265,1930,23.9,0.583,0.032,0.496,21.2,14.7,19.2,1.6,1.4,11.9,29.0,8.1,4.1,12.2,0.205,3.8,0.7,4.5,4.7,0.6951219512195121,2.0
7,3,997,2013,39,670,99,254,0.39,45,129,0.349,54,125,0.432,0.478,23,31,0.742,23,110,133,34,31,13,27,31,266,13.2,0.497,0.508,0.122,17.8,10.7,7.8,2.3,1.4,9.2,18.7,0.2,0.7,1.0,0.069,0.7,0.9,1.6,0.6,0.4390243902439024,0.0
10,3,997,2013,21,349,48,122,0.393,25,69,0.362,23,53,0.434,0.496,17,20,0.85,9,52,61,18,13,7,19,36,138,11.7,0.528,0.566,0.164,15.7,9.7,8.0,1.9,1.5,12.7,18.8,0.2,0.4,0.6,0.08,-0.9,0.0,-1.0,0.1,0.6585365853658537,0.0
15,0,1050,2013,7,68,9,20,0.45,3,9,0.333,6,11,0.545,0.525,5,5,1.0,4,3,7,0,4,0,3,8,26,12.6,0.586,0.45,0.25,5.3,6.5,0.0,3.1,0.0,11.9,17.7,0.1,0.1,0.1,0.105,-1.8,-1.7,-3.5,0.0,0.6585365853658537,0.0
31,1,1883,2013,64,978,93,196,0.474,0,2,0.0,93,194,0.479,0.474,126,185,0.681,120,167,287,17,28,19,47,132,312,14.2,0.562,0.01,0.944,20.0,17.1,2.7,1.5,1.6,14.5,15.1,1.7,1.4,3.0,0.149,-1.3,-0.6,-1.9,0.0,0.5853658536585366,0.0
22,4,1813,2013,81,1875,294,687,0.428,130,358,0.363,164,329,0.498,0.523,106,128,0.828,19,102,121,66,44,7,47,144,824,12.7,0.554,0.521,0.186,6.6,3.8,5.8,1.2,0.3,5.9,19.6,2.7,0.4,3.1,0.08,0.0,-1.8,-1.8,0.1,0.4512195121951219,0.0
10,4,824,2013,73,2777,549,1205,0.456,177,483,0.366,372,722,0.515,0.529,576,665,0.866,61,283,344,446,115,29,265,177,1851,23.5,0.618,0.401,0.552,10.7,6.9,27.3,2.1,0.8,15.0,27.8,10.1,2.7,12.8,0.221,5.4,0.2,5.6,5.3,0.6585365853658537,1.0
24,3,1335,2013,80,1950,224,483,0.464,59,154,0.383,165,329,0.502,0.525,85,143,0.594,69,195,264,80,97,50,86,140,592,11.8,0.542,0.319,0.296,11.4,7.7,6.4,2.5,2.0,13.6,14.8,0.6,2.1,2.8,0.068,-1.5,1.1,-0.4,0.8,0.2804878048780488,0.0
8,0,1017,2013,32,317,38,82,0.463,12,31,0.387,26,51,0.51,0.537,5,7,0.714,30,46,76,15,6,15,10,44,93,13.4,0.547,0.378,0.085,16.7,13.1,6.9,1.0,3.8,10.5,12.8,0.5,0.2,0.7,0.108,-0.8,0.1,-0.7,0.1,0.3536585365853658,0.0
34,1,28,2013,34,511,82,207,0.396,34,100,0.34,48,107,0.449,0.478,27,35,0.771,15,65,80,28,14,0,34,72,225,9.7,0.506,0.483,0.169,15.0,9.1,8.7,1.4,0.0,13.3,22.7,-0.2,0.5,0.4,0.035,-3.2,-1.0,-4.2,-0.3,0.5365853658536586,0.0
6,2,514,2013,40,818,96,254,0.378,31,101,0.307,65,153,0.425,0.439,92,115,0.8,8,77,85,178,28,2,59,72,315,14.6,0.517,0.398,0.453,10.8,6.0,31.0,1.8,0.2,16.2,20.2,1.2,0.4,1.6,0.094,0.3,-0.8,-0.5,0.3,0.5975609756097561,0.0
13,4,1266,2013,9,180,28,70,0.4,7,20,0.35,21,50,0.42,0.45,10,12,0.833,7,27,34,11,4,1,9,10,73,10.9,0.485,0.286,0.171,16.0,10.1,9.5,1.1,0.4,10.7,20.4,-0.1,0.1,0.0,0.002,-1.7,-1.7,-3.3,-0.1,0.3292682926829268,0.0
32,1,1373,2013,20,225,29,61,0.475,0,2,0.0,29,59,0.492,0.475,26,27,0.963,15,18,33,5,16,7,11,36,84,15.3,0.576,0.033,0.443,9.5,8.4,3.6,3.7,2.4,13.1,17.1,0.3,0.2,0.5,0.116,-1.6,1.9,0.3,0.1,0.3048780487804878,0.0
24,1,1820,2013,61,1850,332,716,0.464,32,126,0.254,300,590,0.508,0.486,197,244,0.807,88,336,424,82,41,24,78,143,893,16.5,0.542,0.176,0.341,20.6,13.0,7.7,1.1,1.0,8.7,22.2,2.4,1.7,4.1,0.107,0.0,-0.7,-0.7,0.6,0.2804878048780488,0.0
25,0,1743,2013,53,1666,264,586,0.451,81,203,0.399,183,383,0.478,0.52,79,101,0.782,88,364,452,176,31,67,119,154,688,15.3,0.546,0.346,0.172,24.6,14.7,16.9,0.9,3.2,15.9,19.0,1.2,1.4,2.6,0.075,0.0,0.2,0.2,0.9,0.2317073170731707,0.0
5,0,1743,2013,27,804,139,297,0.468,47,105,0.448,92,192,0.479,0.547,40,51,0.784,43,165,208,64,13,27,54,83,365,16.6,0.571,0.354,0.172,23.6,14.5,13.5,0.8,2.8,14.5,20.7,1.0,0.9,1.9,0.114,1.0,0.3,1.3,0.7,0.4024390243902439,0.0
31,0,334,2013,45,575,42,98,0.429,0,1,0.0,42,97,0.433,0.429,15,18,0.833,49,114,163,29,23,10,26,77,99,9.6,0.467,0.01,0.184,23.2,16.5,7.5,2.1,1.4,19.7,10.4,0.1,0.9,1.1,0.088,-3.3,1.5,-1.9,0.0,0.5853658536585366,0.0
32,3,683,2013,77,2800,426,1032,0.413,85,280,0.304,341,752,0.453,0.454,311,381,0.816,62,329,391,400,110,40,212,155,1248,16.2,0.52,0.271,0.369,14.0,8.0,24.1,2.1,1.1,15.0,23.1,2.2,1.5,3.6,0.062,1.0,-0.2,0.8,2.0,0.3048780487804878,0.0
2,4,669,2013,77,2461,403,930,0.433,40,115,0.348,363,815,0.445,0.455,235,309,0.761,31,279,310,199,51,32,113,159,1081,13.1,0.507,0.124,0.332,12.9,7.1,13.9,1.1,1.0,9.6,22.1,0.8,2.8,3.6,0.071,-1.6,0.1,-1.5,0.3,0.524390243902439,0.0
