Tm_encoded,Pos_encoded,Player_Encoded,Season,G,MP,FG,FGA,FG%,2P,2PA,FTA,ORB,DRB,AST,TOV,PF,PTS,PER,USG%,DWS,WS,OBPM,VORP,Balance,all_nba
14,2,1449,2013,82,2014,207,500,0.414,147,326,68,17,143,248,127,156,527,8.8,15.6,1.7,1.2,-2.8,-0.6,0.6585365853658537,0.0
11,2,431,2013,80,2069,324,694,0.467,253,505,224,47,141,297,132,150,911,16.2,19.7,2.0,5.9,1.1,1.8,0.6951219512195121,0.0
22,1,1425,2013,81,1353,134,241,0.556,130,224,93,116,177,104,71,187,338,11.8,11.6,1.6,3.6,-1.3,0.4,0.7195121951219512,0.0
13,2,1363,2013,73,2446,463,1030,0.45,358,739,276,41,172,441,150,141,1256,20.0,24.6,2.7,8.2,3.4,3.6,0.6097560975609756,0.0
10,3,302,2013,41,265,55,117,0.47,22,38,14,7,25,18,14,38,153,17.6,23.7,0.4,1.0,4.2,0.4,0.6829268292682927,0.0
27,0,457,2013,71,2298,591,1191,0.496,591,1184,595,218,613,207,251,270,1614,26.1,32.7,3.8,7.9,3.6,4.2,0.3414634146341463,0.0
26,4,52,2013,15,100,12,33,0.364,6,19,4,1,8,6,3,10,33,7.7,16.5,0.1,0.1,-4.6,-0.1,0.6585365853658537,0.0
11,4,809,2013,69,2094,421,1011,0.416,260,565,322,34,124,223,135,120,1282,17.3,27.2,1.5,5.3,3.0,1.9,0.6951219512195121,0.0
1,2,988,2013,39,1198,188,455,0.413,138,298,126,18,102,224,84,76,536,15.7,22.0,0.7,2.4,1.5,0.8,0.3048780487804878,0.0
8,4,988,2013,42,661,139,333,0.417,99,205,43,10,53,57,50,44,354,11.9,26.8,0.7,0.4,-1.1,-0.1,0.6219512195121951,0.0
5,3,783,2013,78,1254,130,296,0.439,80,145,61,46,148,60,41,100,356,11.9,13.2,1.1,2.3,-0.7,0.7,0.5975609756097561,0.0
16,1,414,2013,81,1635,236,509,0.464,236,504,67,112,218,83,42,146,510,12.6,15.1,2.0,2.9,-1.7,0.5,0.4878048780487805,0.0
0,4,838,2013,5,22,1,2,0.5,1,1,2,0,1,3,2,3,2,-1.8,10.1,0.0,-0.1,-9.0,-0.1,0.4634146341463415,0.0
27,4,838,2013,8,58,5,19,0.263,4,13,14,1,4,5,0,13,24,12.4,19.1,0.0,0.2,-3.7,0.0,0.3414634146341463,0.0
8,2,1737,2013,78,2846,652,1383,0.471,391,768,348,46,288,666,294,194,1873,24.1,28.3,4.0,13.4,6.3,6.7,0.6219512195121951,2.0
5,0,1661,2013,80,1614,214,377,0.568,214,376,137,200,341,38,90,210,529,16.8,14.8,2.1,4.9,-0.9,0.5,0.5975609756097561,0.0
7,3,671,2013,34,238,34,97,0.351,27,58,10,14,32,11,11,20,83,8.0,20.2,0.1,-0.1,-3.7,-0.2,0.3536585365853658,0.0
24,1,186,2013,51,575,54,128,0.422,52,118,53,38,71,28,35,92,144,7.5,13.7,0.4,0.1,-5.7,-0.6,0.2317073170731707,0.0
20,1,94,2013,67,2358,522,1005,0.519,520,996,440,207,466,105,109,200,1394,26.5,25.2,3.2,10.4,4.0,4.0,0.4146341463414634,0.0
23,1,673,2013,45,1354,232,512,0.453,228,502,114,87,195,70,59,111,545,13.7,20.9,1.3,1.5,-1.8,0.0,0.2804878048780488,0.0
11,1,673,2013,23,308,39,81,0.481,39,80,23,21,48,7,17,48,96,10.3,15.5,0.4,0.5,-4.4,-0.2,0.6951219512195121,0.0
30,3,128,2013,8,33,3,13,0.231,3,5,3,2,5,2,0,4,8,2.4,19.7,0.0,0.0,-6.9,-0.1,0.5853658536585366,0.0
28,3,128,2013,14,115,21,55,0.382,9,26,7,3,17,6,5,14,58,13.5,24.8,0.2,0.2,-1.6,0.0,0.7560975609756098,0.0
28,3,1407,2013,26,301,42,93,0.452,32,62,22,6,39,32,21,25,112,13.2,18.6,0.5,0.6,-1.5,0.2,0.7560975609756098,0.0
30,3,1407,2013,21,193,22,60,0.367,14,38,13,8,20,33,14,23,65,12.9,18.8,0.2,0.4,-0.5,0.1,0.5853658536585366,0.0
4,4,1323,2013,72,1271,122,296,0.412,65,141,48,29,94,187,60,121,339,10.7,13.2,0.7,2.1,-1.6,0.1,0.4024390243902439,0.0
3,3,1233,2013,23,860,160,354,0.452,143,292,124,40,118,85,59,53,438,17.0,25.1,1.4,2.4,1.5,1.0,0.5853658536585366,0.0
4,3,1233,2013,40,1353,211,506,0.417,171,379,144,59,144,98,55,58,573,14.0,20.6,0.9,2.2,0.0,0.4,0.4024390243902439,0.0
30,4,456,2013,79,3017,604,1407,0.429,540,1197,630,51,292,313,176,197,1791,18.4,28.0,3.0,8.8,1.9,2.8,0.5853658536585366,0.0
28,1,175,2013,79,1974,302,580,0.521,257,468,92,74,252,222,121,140,717,14.1,17.0,2.6,4.9,0.4,1.6,0.7560975609756098,0.0
16,0,682,2013,60,818,113,227,0.498,112,226,93,103,197,39,54,108,286,16.5,16.8,1.5,2.2,-2.0,0.2,0.4878048780487805,0.0
8,2,1814,2013,24,265,32,86,0.372,13,27,8,4,22,19,16,34,88,6.5,17.5,0.3,0.2,-3.4,-0.1,0.6219512195121951,0.0
14,2,1814,2013,27,410,41,104,0.394,29,61,26,14,47,49,18,47,114,10.9,15.6,0.4,0.7,-1.9,0.1,0.6585365853658537,0.0
2,3,304,2013,49,1016,111,252,0.44,60,120,82,16,103,51,36,61,339,12.2,14.7,1.2,2.4,-1.1,0.4,0.524390243902439,0.0
25,4,679,2013,76,2668,552,1093,0.505,430,794,416,69,176,447,213,206,1542,21.4,24.5,2.0,10.3,4.1,4.0,0.5853658536585366,3.0
7,0,67,2013,81,2619,479,769,0.623,479,767,328,440,631,35,110,273,1095,22.6,16.7,3.5,9.9,2.0,2.3,0.3536585365853658,0.0
11,3,839,2013,74,1729,196,447,0.438,115,222,58,36,124,104,56,146,511,8.9,13.5,1.2,2.4,-1.4,0.2,0.6951219512195121,0.0
28,0,1799,2013,74,2158,444,906,0.49,444,901,316,158,563,220,159,134,1119,21.3,25.2,4.6,7.4,1.2,2.9,0.7560975609756098,0.0
3,3,1364,2013,82,2584,333,774,0.43,210,450,164,46,299,186,108,163,929,12.6,17.0,4.1,6.5,-0.3,1.8,0.5853658536585366,0.0
22,3,1111,2013,81,3122,849,1688,0.503,657,1197,805,58,540,445,285,174,2593,29.8,33.0,4.4,19.2,8.8,9.6,0.7195121951219512,1.0
5,4,1930,2013,45,393,55,126,0.437,30,67,11,8,35,19,11,33,145,12.2,16.4,0.2,0.7,-0.5,0.1,0.5975609756097561,0.0
5,4,1388,2013,82,3023,576,1278,0.451,507,1069,430,38,257,471,264,197,1560,16.8,26.0,2.1,4.9,0.3,1.3,0.5975609756097561,0.0
31,3,904,2013,66,1209,175,332,0.527,175,330,75,120,190,44,40,139,401,16.2,15.3,1.0,2.8,-0.7,0.3,0.3048780487804878,0.0
20,3,1879,2013,72,2028,391,897,0.436,370,802,310,76,265,363,175,155,1042,18.4,27.1,1.3,3.1,1.3,1.3,0.4146341463414634,0.0
6,1,1096,2013,80,2178,447,820,0.545,447,817,311,238,446,96,135,193,1096,19.8,21.3,2.5,6.5,1.2,1.6,0.4390243902439024,0.0
12,2,989,2013,41,912,151,364,0.415,81,204,59,20,84,199,95,65,416,15.0,23.2,0.4,0.7,0.8,0.3,0.3292682926829268,0.0
1,0,1919,2013,37,488,64,147,0.435,52,107,37,42,86,16,41,74,164,11.0,18.6,0.7,0.3,-3.6,-0.1,0.3048780487804878,0.0
31,1,494,2013,73,2201,390,747,0.522,390,746,284,199,438,91,129,236,970,19.0,20.8,2.3,5.1,0.0,1.2,0.3048780487804878,0.0
4,4,260,2013,7,38,7,14,0.5,5,9,4,1,5,4,4,4,19,13.3,23.2,0.0,0.0,-1.3,0.0,0.4024390243902439,0.0
21,2,1560,2013,65,2017,240,608,0.395,178,413,122,54,143,365,129,157,630,12.9,18.2,1.1,2.2,-0.5,0.4,0.4512195121951219,0.0
30,3,1173,2013,30,322,27,67,0.403,27,62,22,15,44,20,11,25,68,8.6,12.4,0.4,0.4,-2.4,0.1,0.5853658536585366,0.0
22,4,487,2013,81,1428,141,361,0.391,53,132,71,12,110,117,49,157,425,10.1,13.7,1.7,3.1,-1.8,0.5,0.7195121951219512,0.0
6,4,622,2013,76,1503,228,544,0.419,139,307,123,34,168,112,100,179,638,10.3,19.7,0.8,1.4,-2.0,-0.4,0.4390243902439024,0.0
6,4,1545,2013,81,2485,361,875,0.413,172,377,185,36,196,287,145,205,1068,13.3,18.8,1.3,4.6,0.9,1.6,0.4390243902439024,0.0
13,4,805,2013,21,161,16,39,0.41,11,28,2,4,19,6,11,23,39,4.7,14.6,0.2,0.0,-6.0,-0.2,0.6097560975609756,0.0
27,4,926,2013,41,463,94,198,0.475,58,125,19,7,38,61,44,28,241,16.3,23.8,0.2,0.8,2.6,0.4,0.3414634146341463,0.0
3,4,926,2013,8,56,13,29,0.448,9,18,2,1,6,3,4,7,32,11.6,27.9,0.1,0.0,-2.7,-0.1,0.5853658536585366,0.0
31,0,603,2013,80,2138,419,853,0.491,419,852,204,222,376,75,144,230,987,15.6,23.3,0.9,2.2,-1.2,-0.9,0.3048780487804878,0.0
26,0,944,2013,52,727,77,162,0.475,77,160,29,88,120,36,32,95,174,11.3,12.4,0.7,1.4,-2.6,-0.1,0.6585365853658537,0.0
25,1,274,2013,82,2312,336,778,0.432,176,346,95,73,343,98,89,245,910,13.2,17.3,2.4,5.3,0.4,1.6,0.5853658536585366,0.0
9,3,629,2013,55,1083,118,294,0.401,49,101,19,21,101,63,30,120,315,9.3,13.5,0.9,1.8,-0.7,0.5,0.6585365853658537,0.0
31,2,522,2013,71,1048,101,265,0.381,65,169,12,11,86,120,75,75,248,7.1,15.1,0.3,-0.8,-4.0,-0.7,0.3048780487804878,0.0
13,0,1263,2013,59,1970,336,711,0.473,334,700,241,84,340,215,111,150,859,18.2,21.7,3.1,5.6,1.1,2.5,0.6097560975609756,0.0
12,0,1495,2013,60,1884,425,885,0.48,421,871,254,124,456,201,141,124,1041,19.3,26.4,1.7,3.0,1.0,1.5,0.3292682926829268,0.0
30,3,1629,2013,18,639,130,335,0.388,108,276,88,29,104,40,59,47,350,14.7,30.8,1.1,0.3,-0.1,0.4,0.5853658536585366,0.0
27,3,1629,2013,55,1892,407,844,0.482,364,706,299,84,220,169,165,124,1107,19.6,26.6,1.5,4.5,2.4,2.0,0.3414634146341463,0.0
4,3,55,2013,65,1020,98,236,0.415,79,178,61,35,114,47,44,96,258,8.6,13.4,1.0,0.9,-3.7,-0.3,0.4024390243902439,0.0
10,3,1497,2013,80,2898,577,1362,0.424,395,862,464,64,478,283,224,198,1737,20.1,28.3,6.4,10.8,2.7,5.0,0.6829268292682927,3.0
3,1,1758,2013,82,2351,429,896,0.479,429,889,281,200,358,91,150,207,1069,16.0,23.0,4.4,5.7,-1.3,0.6,0.5853658536585366,0.0
28,4,1260,2013,68,1550,294,627,0.469,204,369,188,30,172,293,139,128,838,20.0,24.7,2.4,5.7,2.8,2.4,0.7560975609756098,0.0
33,0,558,2013,22,395,76,143,0.531,69,126,27,37,77,15,17,53,183,18.4,19.7,0.6,1.4,0.6,0.2,0.5365853658536586,0.0
25,4,118,2013,52,533,76,167,0.455,71,131,55,25,62,20,44,45,194,10.3,19.4,0.5,0.2,-3.1,-0.2,0.5853658536585366,0.0
2,4,140,2013,19,279,37,108,0.343,29,79,21,3,24,21,21,18,99,6.4,22.9,0.3,-0.3,-5.8,-0.3,0.524390243902439,0.0
20,4,605,2013,64,2057,356,817,0.436,255,559,223,30,135,208,134,114,988,14.9,23.2,0.5,2.5,1.0,0.8,0.4146341463414634,0.0
33,0,1266,2013,81,2655,455,840,0.542,454,839,229,202,565,138,126,201,1068,17.6,18.2,4.0,8.1,0.2,1.8,0.5365853658536586,0.0
10,3,411,2013,29,653,80,223,0.359,49,129,53,24,81,33,36,41,242,10.3,19.8,1.0,1.0,-1.4,0.2,0.6829268292682927,0.0
11,3,411,2013,12,194,36,84,0.429,24,50,14,7,21,8,10,21,96,12.6,22.8,0.2,0.3,-1.0,0.0,0.6951219512195121,0.0
27,0,9,2013,33,335,25,58,0.431,25,57,18,39,64,19,27,57,60,7.9,12.2,0.4,0.1,-4.6,-0.2,0.3414634146341463,0.0
28,4,412,2013,68,1651,218,505,0.432,86,187,63,25,204,104,76,107,618,13.9,16.7,2.8,4.2,1.2,2.2,0.7560975609756098,0.0
8,3,555,2013,82,1797,187,459,0.407,132,294,123,86,323,152,91,231,511,12.7,14.8,3.8,4.5,-1.7,1.8,0.6219512195121951,0.0
25,4,666,2013,82,2330,448,1006,0.445,244,496,230,48,227,122,145,220,1295,16.5,23.6,1.9,6.1,2.0,2.0,0.5853658536585366,0.0
1,3,892,2013,82,2805,482,1171,0.412,347,775,356,54,326,138,165,180,1382,13.1,23.6,2.0,3.3,-0.2,0.3,0.3048780487804878,0.0
11,4,1947,2013,55,869,102,271,0.376,61,150,34,12,66,50,34,96,273,7.1,16.3,0.7,0.5,-3.1,-0.3,0.6951219512195121,0.0
11,1,158,2013,80,2863,718,1359,0.528,706,1315,674,192,565,309,224,265,1930,23.9,29.0,4.1,12.2,3.8,4.7,0.6951219512195121,2.0
6,3,992,2013,39,670,99,254,0.39,54,125,31,23,110,34,27,31,266,13.2,18.7,0.7,1.0,0.7,0.6,0.4390243902439024,0.0
9,3,992,2013,21,349,48,122,0.393,23,53,20,9,52,18,19,36,138,11.7,18.8,0.4,0.6,-0.9,0.1,0.6585365853658537,0.0
14,0,1045,2013,7,68,9,20,0.45,6,11,5,4,3,0,3,8,26,12.6,17.7,0.1,0.1,-1.8,0.0,0.6585365853658537,0.0
30,1,1872,2013,64,978,93,196,0.474,93,194,185,120,167,17,47,132,312,14.2,15.1,1.4,3.0,-1.3,0.0,0.5853658536585366,0.0
21,4,1802,2013,81,1875,294,687,0.428,164,329,128,19,102,66,47,144,824,12.7,19.6,0.4,3.1,0.0,0.1,0.4512195121951219,0.0
9,4,820,2013,73,2777,549,1205,0.456,372,722,665,61,283,446,265,177,1851,23.5,27.8,2.7,12.8,5.4,5.3,0.6585365853658537,1.0
23,3,1327,2013,80,1950,224,483,0.464,165,329,143,69,195,80,86,140,592,11.8,14.8,2.1,2.8,-1.5,0.8,0.2804878048780488,0.0
7,0,1012,2013,32,317,38,82,0.463,26,51,7,30,46,15,10,44,93,13.4,12.8,0.2,0.7,-0.8,0.1,0.3536585365853658,0.0
33,1,28,2013,34,511,82,207,0.396,48,107,35,15,65,28,34,72,225,9.7,22.7,0.5,0.4,-3.2,-0.3,0.5365853658536586,0.0
5,2,512,2013,40,818,96,254,0.378,65,153,115,8,77,178,59,72,315,14.6,20.2,0.4,1.6,0.3,0.3,0.5975609756097561,0.0
12,4,1259,2013,9,180,28,70,0.4,21,50,12,7,27,11,9,10,73,10.9,20.4,0.1,0.0,-1.7,-0.1,0.3292682926829268,0.0
31,1,1365,2013,20,225,29,61,0.475,29,59,27,15,18,5,11,36,84,15.3,17.1,0.2,0.5,-1.6,0.1,0.3048780487804878,0.0
23,1,1809,2013,61,1850,332,716,0.464,300,590,244,88,336,82,78,143,893,16.5,22.2,1.7,4.1,0.0,0.6,0.2804878048780488,0.0
24,0,1732,2013,53,1666,264,586,0.451,183,383,101,88,364,176,119,154,688,15.3,19.0,1.4,2.6,0.0,0.9,0.2317073170731707,0.0
4,0,1732,2013,27,804,139,297,0.468,92,192,51,43,165,64,54,83,365,16.6,20.7,0.9,1.9,1.0,0.7,0.4024390243902439,0.0
30,0,333,2013,45,575,42,98,0.429,42,97,18,49,114,29,26,77,99,9.6,10.4,0.9,1.1,-3.3,0.0,0.5853658536585366,0.0
31,3,681,2013,77,2800,426,1032,0.413,341,752,381,62,329,400,212,155,1248,16.2,23.1,1.5,3.6,1.0,2.0,0.3048780487804878,0.0
2,4,667,2013,77,2461,403,930,0.433,363,815,309,31,279,199,113,159,1081,13.1,22.1,2.8,3.6,-1.6,0.3,0.524390243902439,0.0
12,3,1953,2013,43,908,144,345,0.417,116,264,177,25,89,51,57,79,432,12.3,23.1,0.5,0.3,-2.4,-0.2,0.3292682926829268,0.0
15,1,955,2013,70,1856,344,639,0.538,344,638,177,171,326,113,114,185,779,17.9,20.3,1.5,3.3,-0.3,0.7,0.1829268292682926,0.0
10,0,1622,2013,81,2409,331,754,0.439,329,749,269,202,336,91,148,269,871,13.5,19.4,5.0,5.4,-2.9,0.4,0.6829268292682927,0.0
6,1,758,2013,69,1859,332,654,0.508,332,646,290,206,426,96,128,177,814,16.2,20.8,2.1,3.3,-0.4,0.5,0.4390243902439024,0.0
33,1,1421,2013,53,1560,299,594,0.503,298,589,266,65,229,153,117,164,754,16.6,24.0,2.4,3.2,-0.9,0.9,0.5365853658536586,0.0
10,2,658,2013,76,2434,272,616,0.442,177,356,176,53,230,265,92,158,781,13.4,14.8,4.0,7.8,-0.1,2.2,0.6829268292682927,0.0
12,1,993,2013,72,1500,286,521,0.549,286,520,181,194,341,54,75,172,696,19.3,19.7,1.3,4.4,0.5,0.6,0.3292682926829268,0.0
10,3,1727,2013,28,226,17,40,0.425,10,17,7,9,32,12,13,19,47,7.6,11.3,0.4,0.4,-3.3,0.0,0.6829268292682927,0.0
3,2,1138,2013,73,2116,243,619,0.393,158,377,125,31,161,286,120,203,666,10.8,17.3,3.3,3.8,-2.4,0.6,0.5853658536585366,0.0
20,2,1028,2013,34,1143,203,454,0.447,173,377,63,28,114,268,105,92,487,17.1,23.3,0.7,1.5,1.2,0.7,0.4146341463414634,0.0
4,4,1673,2013,2,7,0,4,0.0,0,2,2,0,0,1,0,0,1,-6.5,31.1,0.0,-0.1,-17.4,0.0,0.4024390243902439,0.0
0,0,29,2013,29,958,238,420,0.567,234,409,85,66,178,76,64,56,538,22.0,24.7,1.3,2.8,2.2,1.2,0.4634146341463415,0.0
9,0,566,2013,71,2396,473,800,0.591,471,793,638,231,635,131,229,240,1297,21.3,24.0,4.1,8.0,0.9,2.3,0.6585365853658537,2.0
16,3,1585,2013,53,655,67,177,0.379,35,88,16,35,97,23,10,57,181,9.6,12.6,0.6,1.1,-1.6,0.0,0.4878048780487805,0.0
1,1,1147,2013,69,1376,231,461,0.501,231,459,144,127,282,67,64,136,579,18.2,19.0,1.8,4.1,0.5,1.0,0.3048780487804878,0.0
22,1,1689,2013,81,2666,524,978,0.536,501,918,199,224,485,85,123,233,1227,19.6,19.8,4.4,9.6,1.1,2.5,0.7195121951219512,0.0
8,3,69,2013,63,2040,220,458,0.48,158,283,132,53,240,263,100,103,588,13.7,13.3,3.1,5.8,-0.1,2.2,0.6219512195121951,0.0
15,1,617,2013,55,1478,237,579,0.409,200,448,130,107,235,72,61,135,618,13.8,21.3,0.8,1.6,-1.0,-0.3,0.1829268292682926,0.0
4,2,1163,2013,71,2496,532,1237,0.43,409,893,338,52,207,433,190,163,1478,20.1,28.2,2.1,6.7,3.6,3.3,0.4024390243902439,0.0
4,2,854,2013,80,2252,286,698,0.41,223,513,149,22,201,324,133,133,760,11.5,17.8,1.4,2.3,-1.6,-0.1,0.4024390243902439,0.0
22,2,1565,2013,80,2277,403,916,0.44,320,671,177,43,270,331,168,142,1047,15.4,22.6,2.6,4.9,0.4,1.2,0.7195121951219512,0.0
11,3,1739,2013,9,107,6,26,0.231,5,12,4,2,8,5,6,11,15,0.1,13.9,0.1,-0.2,-7.4,-0.1,0.6951219512195121,0.0
5,0,149,2013,30,146,11,23,0.478,11,22,11,15,27,3,10,24,28,8.5,11.8,0.2,0.1,-5.0,-0.1,0.5975609756097561,0.0
28,3,388,2013,5,50,2,9,0.222,2,7,2,1,11,3,1,3,6,4.1,9.8,0.1,0.0,-4.9,0.0,0.7560975609756098,0.0
14,1,1192,2013,77,2902,767,1353,0.567,651,1047,585,81,452,488,270,126,2089,29.3,31.0,3.7,15.9,7.8,7.9,0.6585365853658537,1.0
3,2,1366,2013,11,77,5,21,0.238,4,16,2,0,7,17,5,11,11,1.5,16.1,0.1,-0.1,-8.9,-0.1,0.5853658536585366,0.0
11,1,90,2013,22,248,29,92,0.315,21,51,25,9,46,7,7,29,84,7.8,19.6,0.4,0.1,-4.5,-0.2,0.6951219512195121,0.0
28,4,1471,2013,4,34,3,5,0.6,3,4,2,1,5,1,0,2,7,8.9,7.8,0.0,0.1,-0.9,0.0,0.7560975609756098,0.0
2,0,30,2013,73,2553,700,1376,0.509,697,1361,277,156,636,155,124,176,1594,22.7,29.3,4.7,7.8,2.2,3.0,0.524390243902439,3.0
31,3,1574,2013,82,2213,294,654,0.45,171,353,162,18,201,130,94,168,831,11.8,16.9,0.4,2.7,-0.6,0.3,0.3048780487804878,0.0
0,4,957,2013,13,158,16,42,0.381,12,24,4,3,19,11,11,11,40,4.7,15.8,0.1,-0.1,-4.7,-0.2,0.4634146341463415,0.0
7,2,190,2013,80,2728,423,1135,0.373,269,678,321,59,185,609,215,157,1241,15.6,23.4,0.9,3.9,1.9,1.4,0.3536585365853658,0.0
7,1,976,2013,64,741,98,208,0.471,67,134,59,51,124,39,43,85,270,13.4,16.0,0.5,1.4,-0.8,0.1,0.3536585365853658,0.0
30,1,62,2013,77,2214,344,612,0.562,324,546,143,172,333,115,123,271,799,15.4,16.4,3.1,6.3,-0.4,1.5,0.5853658536585366,0.0
1,3,313,2013,40,789,85,214,0.397,42,87,43,31,66,31,22,63,250,10.8,14.3,0.5,1.4,-1.2,0.2,0.3048780487804878,0.0
13,3,821,2013,52,956,143,308,0.464,121,221,90,60,106,111,66,102,384,18.5,20.0,1.6,3.0,1.6,1.6,0.6097560975609756,0.0
10,4,1467,2013,38,342,33,96,0.344,25,55,22,7,44,16,14,23,91,6.1,16.0,0.5,0.2,-4.5,-0.2,0.6829268292682927,0.0
27,4,1467,2013,7,50,3,17,0.176,2,11,4,2,2,4,1,3,9,-0.3,17.4,0.0,-0.1,-6.5,-0.1,0.3414634146341463,0.0
12,3,1936,2013,79,2240,277,651,0.425,177,380,77,70,278,124,90,207,715,11.0,15.1,1.5,1.9,-1.6,0.5,0.3292682926829268,0.0
24,4,421,2013,3,15,0,7,0.0,0,4,2,0,2,1,2,3,0,-23.0,27.9,0.0,-0.2,-23.0,-0.1,0.2317073170731707,0.0
14,3,822,2013,20,236,31,68,0.456,3,14,11,2,21,9,4,6,97,15.4,15.6,0.1,0.7,4.1,0.3,0.6585365853658537,0.0
22,1,1509,2013,62,764,83,181,0.459,61,120,42,28,86,26,21,62,216,10.1,12.8,0.8,1.5,-1.2,0.1,0.7195121951219512,0.0
9,1,1777,2013,76,2078,386,712,0.542,355,611,195,162,366,87,71,139,921,19.1,18.3,2.7,7.3,1.9,2.2,0.6585365853658537,0.0
28,4,356,2013,68,936,126,265,0.475,114,227,96,32,75,114,43,84,343,14.7,16.9,1.3,2.9,-0.4,0.7,0.7560975609756098,0.0
12,0,314,2013,39,736,176,346,0.509,176,343,68,54,175,58,74,93,404,17.0,26.7,0.7,0.5,-1.7,0.1,0.3292682926829268,0.0
4,3,1691,2013,22,156,12,35,0.343,8,16,10,0,16,6,11,22,37,2.3,14.4,0.1,-0.1,-7.5,-0.3,0.4024390243902439,0.0
12,1,1642,2013,59,1312,157,371,0.423,109,229,135,42,177,95,47,147,472,12.6,15.9,0.7,2.2,-1.4,0.2,0.3292682926829268,0.0
2,3,1353,2013,62,1502,167,353,0.473,166,344,184,109,215,52,60,145,448,12.0,15.2,2.2,3.1,-2.9,0.0,0.524390243902439,0.0
15,2,191,2013,72,2400,461,1092,0.422,351,754,323,46,209,352,188,146,1291,16.5,26.8,0.4,2.8,1.7,0.9,0.1829268292682926,0.0
0,4,1156,2013,71,2408,289,609,0.475,104,217,94,22,260,208,102,147,850,13.5,14.2,2.0,5.9,0.9,1.9,0.4634146341463415,0.0
23,4,549,2013,53,695,63,160,0.394,27,70,36,8,41,43,27,54,191,7.5,13.3,0.2,0.5,-3.0,-0.5,0.2804878048780488,0.0
22,4,905,2013,78,1538,263,609,0.432,175,362,64,27,162,115,61,143,665,13.4,20.1,1.8,3.3,-0.1,0.8,0.7195121951219512,0.0
5,2,1704,2013,48,489,52,137,0.38,40,99,25,11,31,71,39,46,132,8.3,17.4,0.3,-0.1,-3.8,-0.2,0.5975609756097561,0.0
6,2,1864,2013,62,2222,347,806,0.431,275,604,406,40,175,543,200,113,1090,19.0,22.7,1.5,6.3,2.9,2.5,0.4390243902439024,0.0
5,4,1581,2013,11,33,6,17,0.353,3,9,4,0,2,2,2,2,19,12.7,28.6,0.0,0.0,-1.4,0.0,0.5975609756097561,0.0
1,4,359,2013,30,504,90,183,0.492,67,131,22,8,41,32,25,37,221,14.6,19.2,0.4,1.0,0.8,0.5,0.3048780487804878,0.0
13,4,359,2013,49,1469,205,431,0.476,156,289,90,21,117,83,48,90,540,13.5,16.3,1.5,3.7,-0.2,1.0,0.6097560975609756,0.0
8,1,438,2013,69,2288,513,981,0.523,513,980,296,182,461,147,152,206,1257,19.1,24.3,3.5,7.6,1.1,1.9,0.6219512195121951,0.0
28,3,1071,2013,66,1923,337,645,0.522,268,463,126,76,336,133,80,127,844,19.4,18.3,3.9,7.7,2.1,3.5,0.7560975609756098,0.0
26,0,1340,2013,40,355,41,91,0.451,41,85,21,26,85,18,15,76,98,9.4,14.2,0.5,0.6,-4.7,-0.2,0.6585365853658537,0.0
13,1,974,2013,49,642,121,246,0.492,98,197,47,37,121,20,27,63,302,17.6,21.1,0.9,2.0,1.0,0.5,0.6097560975609756,0.0
14,3,1549,2013,60,971,98,236,0.415,52,102,33,24,86,57,35,90,268,10.7,14.1,1.1,1.7,-1.3,0.4,0.6585365853658537,0.0
26,2,385,2013,82,2937,553,1304,0.424,335,750,426,35,253,457,193,197,1695,18.6,25.0,1.8,9.6,3.8,3.9,0.6585365853658537,3.0
9,2,906,2013,71,2054,295,662,0.446,213,433,265,34,153,294,176,166,890,14.3,20.4,1.6,4.4,0.2,0.9,0.6585365853658537,0.0
26,0,1595,2013,82,2603,355,644,0.551,355,643,242,326,374,73,84,196,908,17.7,14.0,2.6,9.5,1.2,2.1,0.6585365853658537,0.0
16,1,1117,2013,77,2797,650,1421,0.457,460,916,633,224,739,341,196,136,2010,26.9,28.8,3.7,14.3,8.3,7.7,0.4878048780487805,2.0
30,2,1158,2013,79,2862,457,1080,0.423,267,580,385,88,281,586,194,267,1417,20.1,22.9,3.3,11.7,4.1,4.8,0.5853658536585366,0.0
31,2,959,2013,42,591,62,190,0.326,37,106,16,12,27,42,22,41,159,5.2,17.0,0.0,-0.7,-4.1,-0.6,0.3048780487804878,0.0
0,2,1719,2013,73,1490,209,501,0.417,147,317,74,21,139,271,89,100,544,13.2,19.0,1.2,2.3,-0.6,0.3,0.4634146341463415,0.0
10,0,725,2013,77,1248,91,189,0.481,91,188,145,107,150,24,58,207,272,10.2,11.4,2.7,3.3,-4.1,0.2,0.6829268292682927,0.0
5,3,1714,2013,76,2409,341,708,0.482,283,546,65,132,365,124,95,125,791,13.7,15.7,2.1,4.3,0.1,1.3,0.5975609756097561,0.0
12,2,1092,2013,54,1564,170,419,0.406,99,241,36,15,140,477,150,76,430,12.6,16.3,0.3,0.9,0.0,-0.2,0.3292682926829268,0.0
0,3,262,2013,53,822,106,256,0.414,50,110,61,12,93,31,33,68,314,10.9,17.5,0.7,1.1,-1.0,0.1,0.4634146341463415,0.0
3,3,262,2013,6,48,5,8,0.625,2,3,4,1,4,2,1,3,15,13.3,10.3,0.1,0.2,0.6,0.0,0.5853658536585366,0.0
21,1,1104,2013,32,633,63,123,0.512,63,122,19,36,98,50,26,85,137,12.2,11.6,0.7,1.2,-2.2,0.3,0.4512195121951219,0.0
