Rk,Player,Pos,Tm,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,all_nba
381,Robert Swift,C,OKC,26,343,37,71,0.521,0,0,,37,71,0.521,0.521,12,16,0.75,21,68,89,9,5,17,8,50,86,11.5,0.551,0.0,0.225,6.9,23.2,14.9,4.0,0.7,3.7,9.3,11.1,0.3,0.4,0.7,0.104,-3.3,0.9,-2.5,0.0,0.0
382,Stromile Swift,PF,TOT,19,185,24,56,0.429,1,1,1.0,23,55,0.418,0.438,13,26,0.5,16,30,46,3,4,8,16,40,62,6.8,0.46,0.018,0.464,10.4,18.6,14.6,2.4,1.1,3.3,19.2,20.3,-0.3,0.2,-0.1,-0.033,-7.9,-1.7,-9.5,-0.4,0.0
382,Stromile Swift,PF,NJN,6,64,9,15,0.6,0,0,,9,15,0.6,0.6,5,11,0.455,5,8,13,1,0,2,7,15,23,6.6,0.58,0.0,0.733,9.2,15.1,12.1,2.6,0.0,2.6,26.1,19.6,-0.1,0.0,0.0,-0.026,-7.7,-1.7,-9.5,-0.1,0.0
382,Stromile Swift,PF,PHO,13,121,15,41,0.366,1,1,1.0,14,40,0.35,0.378,8,15,0.533,11,22,33,2,4,6,9,25,39,6.8,0.41,0.024,0.366,11.0,20.4,15.9,2.3,1.7,3.6,15.9,20.6,-0.2,0.1,-0.1,-0.037,-7.9,-1.7,-9.6,-0.2,0.0
383,Wally Szczerbiak,SF,CLE,74,1527,179,398,0.45,69,168,0.411,110,230,0.478,0.536,90,106,0.849,43,189,232,82,28,10,55,130,517,12.1,0.581,0.422,0.266,3.5,14.2,9.0,8.3,1.0,0.5,11.0,15.4,2.3,2.2,4.5,0.14,-0.2,0.3,0.1,0.8,0.0
384,Mike Taylor,PG,LAC,51,771,110,267,0.412,13,40,0.325,97,227,0.427,0.436,56,81,0.691,22,65,87,106,36,0,73,84,289,10.1,0.477,0.15,0.303,3.2,10.0,6.5,22.9,2.4,0.0,19.4,22.2,-0.9,0.4,-0.4,-0.028,-4.1,-1.1,-5.2,-0.6,0.0
385,Sebastian Telfair,PG,MIN,75,2095,267,697,0.383,73,211,0.346,194,486,0.399,0.435,131,160,0.819,32,95,127,343,73,12,146,184,738,10.8,0.481,0.303,0.23,1.7,5.5,3.5,26.1,1.8,0.4,16.0,19.6,0.0,0.8,0.8,0.019,-2.0,-1.4,-3.4,-0.7,0.0
386,Jason Terry,SG,DAL,74,2491,541,1168,0.463,167,456,0.366,374,712,0.525,0.535,198,225,0.88,39,138,177,251,97,20,119,141,1447,19.3,0.571,0.39,0.193,1.8,6.3,4.1,17.6,2.0,0.6,8.6,25.5,5.4,1.9,7.3,0.14,3.3,-0.3,2.9,3.1,0.0
387,Etan Thomas,C,WAS,26,306,32,66,0.485,0,0,,32,66,0.485,0.485,16,23,0.696,25,41,66,6,3,18,18,35,80,10.1,0.525,0.0,0.348,9.3,16.2,12.7,3.0,0.5,4.8,19.1,14.0,0.0,0.1,0.1,0.018,-4.2,-0.7,-4.9,-0.2,0.0
388,Kenny Thomas,PF,SAC,8,62,3,8,0.375,0,0,,3,8,0.375,0.375,0,0,,4,11,15,1,6,1,1,9,6,8.8,0.375,0.0,0.0,7.5,20.9,14.1,2.3,4.9,1.2,11.1,6.5,0.0,0.1,0.1,0.056,-4.4,2.4,-1.9,0.0,0.0
389,Kurt Thomas,PF,SAS,79,1404,153,304,0.503,0,2,0.0,153,302,0.507,0.503,37,45,0.822,134,271,405,66,34,58,42,170,343,14.0,0.53,0.007,0.148,11.5,22.7,17.2,7.2,1.3,3.1,11.5,12.6,1.8,2.7,4.5,0.152,-1.9,1.6,-0.3,0.6,0.0
390,Tim Thomas,PF,TOT,64,1247,189,438,0.432,78,189,0.413,111,249,0.446,0.521,89,121,0.736,42,159,201,68,31,11,70,144,545,12.2,0.555,0.432,0.276,3.7,14.6,9.0,8.6,1.2,0.6,12.5,19.9,0.9,0.8,1.7,0.065,-0.7,-0.7,-1.3,0.2,0.0
390,Tim Thomas,PF,LAC,10,220,34,90,0.378,6,20,0.3,28,70,0.4,0.411,21,34,0.618,14,32,46,10,3,1,14,26,95,9.1,0.453,0.222,0.378,7.1,17.3,12.1,7.7,0.7,0.3,11.8,24.6,-0.3,0.1,-0.2,-0.038,-3.4,-2.6,-6.0,-0.2,0.0
390,Tim Thomas,PF,NYK,36,773,119,258,0.461,53,126,0.421,66,132,0.5,0.564,54,67,0.806,20,93,113,46,22,10,46,91,345,13.4,0.6,0.488,0.26,2.7,13.6,8.0,9.3,1.4,0.9,13.8,18.8,0.9,0.5,1.5,0.091,0.1,0.1,0.2,0.4,0.0
390,Tim Thomas,PF,CHI,18,254,36,90,0.4,19,43,0.442,17,47,0.362,0.506,14,20,0.7,8,34,42,12,6,0,10,27,105,11.5,0.531,0.478,0.222,3.6,15.3,9.5,7.4,1.2,0.0,9.2,19.1,0.2,0.2,0.4,0.078,-0.6,-1.4,-2.0,0.0,0.0
391,Tyrus Thomas,PF,CHI,79,2175,308,683,0.451,3,9,0.333,305,674,0.453,0.453,238,304,0.783,148,360,508,77,91,151,129,220,857,15.9,0.525,0.013,0.445,7.8,18.9,13.4,5.5,2.2,5.1,13.6,19.4,1.2,3.4,4.6,0.101,-1.5,1.5,0.0,1.1,0.0
392,Jason Thompson,PF,SAC,82,2303,356,717,0.497,0,8,0.0,356,709,0.502,0.497,198,286,0.692,234,372,606,93,46,59,146,314,910,13.9,0.54,0.011,0.399,11.8,19.0,15.4,6.8,1.0,1.9,14.8,19.3,1.8,0.9,2.7,0.057,-2.0,-2.2,-4.2,-1.3,0.0
393,Al Thornton,SF,LAC,71,2654,469,1051,0.446,20,79,0.253,449,972,0.462,0.456,236,313,0.754,122,246,368,103,59,62,130,227,1194,12.6,0.502,0.075,0.298,5.2,11.0,8.0,6.9,1.2,1.7,9.9,22.6,0.2,1.0,1.3,0.023,-2.3,-1.8,-4.1,-1.4,0.0
394,Anthony Tolliver,PF,SAS,19,208,19,65,0.292,9,41,0.22,10,24,0.417,0.362,5,10,0.5,12,29,41,17,5,1,7,16,52,7.6,0.375,0.631,0.154,7.0,16.4,11.7,12.1,1.3,0.4,9.2,17.8,-0.3,0.3,0.0,0.01,-3.6,-0.3,-3.9,-0.1,0.0
395,Alando Tucker,SG,PHO,30,282,52,121,0.43,8,23,0.348,44,98,0.449,0.463,26,33,0.788,19,12,31,12,5,1,14,14,138,13.0,0.509,0.19,0.273,8.2,4.8,6.4,6.4,0.9,0.3,9.4,23.3,0.2,0.0,0.2,0.039,-0.6,-3.5,-4.2,-0.2,0.0
396,Ronny Turiaf,C,GSW,79,1696,186,366,0.508,0,3,0.0,186,363,0.512,0.508,98,124,0.79,88,272,360,166,34,168,70,243,470,14.5,0.559,0.008,0.339,5.7,17.4,11.6,13.9,1.0,6.9,14.3,12.4,2.2,1.4,3.6,0.101,-1.1,2.3,1.2,1.4,0.0
397,Hedo Türkoğlu,SF,ORL,77,2815,423,1025,0.413,134,376,0.356,289,649,0.445,0.478,314,389,0.807,45,365,410,375,64,19,204,218,1294,14.8,0.541,0.367,0.38,1.8,14.2,8.2,22.5,1.2,0.5,14.6,23.0,3.0,4.4,7.3,0.125,0.5,0.7,1.3,2.4,0.0
398,Ime Udoka,SF,SAS,67,1035,110,287,0.383,41,125,0.328,69,162,0.426,0.455,28,46,0.609,28,159,187,54,36,12,38,86,289,9.5,0.47,0.436,0.16,3.3,18.1,10.8,7.9,1.9,0.9,11.0,16.2,-0.5,1.7,1.3,0.058,-2.9,1.4,-1.6,0.1,0.0
399,Beno Udrih,PG,SAC,73,2270,321,696,0.461,35,113,0.31,286,583,0.491,0.486,123,150,0.82,46,174,220,342,81,12,158,192,800,12.3,0.525,0.162,0.216,2.4,9.0,5.7,24.7,1.8,0.4,17.2,18.2,1.0,0.2,1.2,0.026,-1.6,-1.5,-3.1,-0.6,0.0
400,Roko Ukić,PG,TOR,72,890,123,324,0.38,11,62,0.177,112,262,0.427,0.397,44,60,0.733,27,48,75,153,30,2,60,77,301,9.8,0.43,0.191,0.185,3.6,6.3,4.9,27.2,1.8,0.2,14.6,21.3,-0.8,0.4,-0.4,-0.019,-3.2,-1.4,-4.6,-0.6,0.0
401,Anderson Varejão,PF,CLE,81,2306,270,504,0.536,0,2,0.0,270,502,0.538,0.536,154,250,0.616,166,415,581,81,75,66,80,239,694,14.6,0.565,0.004,0.496,8.9,20.6,15.0,5.4,1.8,2.3,11.5,14.2,3.3,4.7,8.0,0.166,-1.0,1.6,0.6,1.5,0.0
402,Jacque Vaughn,PG,SAS,30,292,24,75,0.32,1,1,1.0,23,74,0.311,0.327,16,18,0.889,4,18,22,55,6,0,15,26,65,7.6,0.392,0.013,0.24,1.7,7.3,4.5,27.6,1.1,0.0,15.3,16.2,-0.2,0.3,0.1,0.02,-5.0,-0.9,-5.9,-0.3,0.0
403,Charlie Villanueva,PF,MIL,78,2095,487,1089,0.447,89,258,0.345,398,831,0.479,0.488,201,240,0.838,154,366,520,137,50,56,138,254,1264,18.6,0.529,0.237,0.22,8.3,21.6,14.7,12.4,1.2,2.2,10.4,28.5,2.2,2.7,4.9,0.112,1.6,-0.6,1.1,1.6,0.0
404,Jake Voskuhl,C,TOR,38,240,12,45,0.267,0,0,,12,45,0.267,0.267,11,14,0.786,21,38,59,8,3,4,17,60,35,0.4,0.342,0.0,0.311,10.4,18.4,14.4,4.6,0.7,1.3,24.9,13.1,-0.5,0.2,-0.3,-0.064,-10.0,-0.9,-10.9,-0.5,0.0
405,Sasha Vujačić,SG,LAL,80,1293,155,401,0.387,81,223,0.363,74,178,0.416,0.488,70,76,0.921,19,116,135,113,77,7,35,154,461,12.6,0.531,0.556,0.19,1.7,10.0,5.9,12.2,3.0,0.4,7.5,16.0,1.8,1.9,3.7,0.138,-1.2,2.0,0.8,0.9,0.0
406,Dwyane Wade,SG,MIA,79,3048,854,1739,0.491,88,278,0.317,766,1461,0.524,0.516,590,771,0.765,89,309,398,589,173,106,272,178,2386,30.4,0.574,0.16,0.443,3.5,12.2,7.8,40.3,3.0,2.8,11.6,36.2,10.3,4.4,14.7,0.232,8.2,2.4,10.6,9.6,1.0
407,Von Wafer,SG,HOU,63,1225,229,512,0.447,64,164,0.39,165,348,0.474,0.51,88,117,0.752,19,94,113,71,40,8,59,71,610,14.7,0.541,0.32,0.229,1.9,8.6,5.4,10.3,1.7,0.5,9.5,23.6,1.1,1.6,2.6,0.103,0.1,0.1,0.2,0.7,0.0
408,Henry Walker,SF,BOS,29,216,36,58,0.621,0,1,0.0,36,57,0.632,0.621,16,23,0.696,8,21,29,13,6,2,18,51,88,10.9,0.646,0.017,0.397,4.7,11.3,8.2,9.9,1.5,0.7,20.9,18.6,0.2,0.3,0.5,0.117,-5.1,0.6,-4.5,-0.1,0.0
409,Ben Wallace,PF,CLE,56,1314,69,155,0.445,0,0,,69,155,0.445,0.445,27,64,0.422,136,226,362,44,48,75,34,82,165,12.2,0.45,0.0,0.413,12.8,19.7,16.4,4.7,2.0,4.5,15.7,7.8,0.8,2.9,3.8,0.138,-0.8,2.4,1.6,1.2,0.0
410,Gerald Wallace,SF,CHA,71,2669,389,811,0.48,39,131,0.298,350,680,0.515,0.504,365,454,0.804,112,441,553,189,121,67,148,210,1182,18.6,0.585,0.162,0.56,5.2,20.3,12.8,12.4,2.5,2.1,12.8,20.5,4.9,4.6,9.5,0.172,1.3,2.3,3.5,3.7,0.0
411,Rasheed Wallace,C,DET,66,2123,302,720,0.419,113,319,0.354,189,401,0.471,0.498,78,101,0.772,56,434,490,91,62,86,59,197,795,14.9,0.52,0.443,0.14,3.1,24.6,13.7,7.1,1.6,3.1,7.2,18.5,1.6,3.4,5.1,0.114,0.4,1.6,2.0,2.1,0.0
412,Luke Walton,SF,LAL,65,1166,134,307,0.436,17,57,0.298,117,250,0.468,0.464,41,57,0.719,55,125,180,177,32,10,69,105,326,11.3,0.491,0.186,0.186,5.4,12.0,8.7,21.1,1.4,0.7,17.2,15.1,0.7,1.3,2.0,0.083,-1.3,0.3,-1.0,0.3,0.0
413,Hakim Warrick,PF,MEM,82,2029,340,693,0.491,5,23,0.217,335,670,0.5,0.494,266,374,0.711,129,277,406,66,48,39,98,170,951,16.9,0.554,0.033,0.54,7.7,17.0,12.3,5.9,1.3,1.6,10.3,22.0,3.0,1.7,4.7,0.111,0.2,-0.9,-0.7,0.7,0.0
414,C.J. Watson,PG,GSW,77,1883,257,562,0.457,48,120,0.4,209,442,0.473,0.5,168,193,0.87,39,153,192,206,96,4,92,137,730,14.2,0.564,0.214,0.343,2.3,8.8,5.5,16.2,2.5,0.1,12.5,16.8,2.7,0.6,3.3,0.084,-0.5,-0.1,-0.5,0.7,0.0
415,Earl Watson,PG,OKC,68,1776,174,453,0.384,20,85,0.235,154,368,0.418,0.406,80,106,0.755,36,147,183,391,50,11,156,137,448,9.5,0.448,0.188,0.234,2.3,9.7,5.9,33.4,1.4,0.5,23.8,16.3,-1.2,1.1,-0.2,-0.005,-3.2,-1.4,-4.6,-1.2,0.0
416,Kyle Weaver,SG,OKC,56,1166,113,246,0.459,32,93,0.344,81,153,0.529,0.524,41,58,0.707,31,99,130,101,47,25,69,81,299,10.2,0.551,0.378,0.236,3.0,9.9,6.4,13.1,2.1,1.6,20.3,12.9,0.2,1.0,1.2,0.049,-2.3,1.1,-1.2,0.2,0.0
417,Martell Webster,SF,POR,1,5,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0,0,0,0,0,0,0,0,-8.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,-0.204,-9.4,-4.8,-14.2,0.0,0.0
418,Sonny Weems,SG,DEN,12,55,8,25,0.32,0,3,0.0,8,22,0.364,0.32,3,8,0.375,0,4,4,3,1,0,6,8,19,-3.9,0.333,0.12,0.32,0.0,8.2,4.2,8.7,0.9,0.0,17.4,27.9,-0.3,0.0,-0.3,-0.255,-13.9,-5.0,-18.9,-0.2,0.0
419,David West,PF,NOH,76,2982,610,1292,0.472,6,25,0.24,604,1267,0.477,0.474,367,415,0.884,160,486,646,173,49,68,163,207,1593,18.9,0.54,0.019,0.321,6.5,19.7,13.1,10.9,0.9,1.9,10.0,26.5,4.2,3.5,7.8,0.125,1.3,-0.6,0.6,2.0,0.0
420,Delonte West,SG,CLE,64,2152,285,624,0.457,91,228,0.399,194,396,0.49,0.53,90,108,0.833,31,172,203,226,94,13,92,125,751,14.1,0.559,0.365,0.173,1.8,9.2,5.6,16.6,2.4,0.5,12.0,16.7,3.0,3.4,6.4,0.142,0.1,1.7,1.7,2.0,0.0
421,Mario West,SG,ATL,53,269,14,34,0.412,1,1,1.0,13,33,0.394,0.426,14,30,0.467,24,32,56,19,18,4,13,35,43,10.0,0.456,0.029,0.882,10.5,13.9,12.2,10.1,3.6,1.1,21.6,10.5,0.0,0.4,0.4,0.08,-2.9,2.6,-0.3,0.1,0.0
422,Russell Westbrook,PG,OKC,82,2668,436,1095,0.398,35,129,0.271,401,966,0.415,0.414,349,428,0.815,178,221,399,435,110,16,274,191,1256,15.2,0.489,0.118,0.391,7.6,9.7,8.6,27.5,2.1,0.4,17.6,25.8,-0.1,2.0,1.9,0.035,-0.1,-0.9,-1.0,0.7,0.0
423,D.J. White,PF,OKC,7,130,26,50,0.52,0,0,,26,50,0.52,0.52,10,13,0.769,10,22,32,6,3,5,3,10,62,19.8,0.556,0.0,0.26,8.7,19.8,14.2,8.3,1.2,2.8,5.1,20.0,0.3,0.1,0.4,0.157,0.7,-0.3,0.4,0.1,0.0
424,James White,SF,HOU,4,11,3,5,0.6,1,2,0.5,2,3,0.667,0.7,0,0,,0,0,0,1,1,1,3,2,7,14.6,0.7,0.4,0.0,0.0,0.0,0.0,19.2,4.8,6.6,37.5,33.8,0.0,0.0,0.0,-0.066,-3.0,5.4,2.4,0.0,0.0
425,Chris Wilcox,C,TOT,62,1049,184,370,0.497,0,4,0.0,184,366,0.503,0.497,79,140,0.564,96,181,277,47,26,16,75,137,447,13.3,0.518,0.011,0.378,10.2,20.0,15.0,7.6,1.3,1.1,14.8,21.3,0.1,1.0,1.1,0.048,-2.9,-1.0,-3.8,-0.5,0.0
425,Chris Wilcox,C,OKC,37,719,130,268,0.485,0,3,0.0,130,265,0.491,0.485,52,87,0.598,65,130,195,33,18,11,55,89,312,13.4,0.509,0.011,0.325,10.2,21.2,15.6,8.0,1.3,1.1,15.2,22.2,-0.1,0.7,0.6,0.039,-3.0,-1.0,-4.0,-0.4,0.0
425,Chris Wilcox,C,NYK,25,330,54,102,0.529,0,1,0.0,54,101,0.535,0.529,27,53,0.509,31,51,82,14,8,5,20,48,135,13.2,0.539,0.01,0.52,10.0,17.5,13.6,6.7,1.2,1.1,13.8,19.2,0.2,0.3,0.5,0.07,-2.5,-1.0,-3.5,-0.1,0.0
426,Damien Wilkins,SG,OKC,41,636,77,213,0.362,27,72,0.375,50,141,0.355,0.425,37,46,0.804,20,50,70,37,22,7,37,55,218,8.3,0.467,0.338,0.216,3.6,9.2,6.3,9.1,1.8,0.8,13.7,18.8,-0.4,0.4,0.0,0.002,-3.8,-0.9,-4.7,-0.4,0.0
427,Deron Williams,PG,UTA,68,2505,463,984,0.471,70,226,0.31,393,758,0.518,0.506,326,384,0.849,24,171,195,725,73,20,228,134,1322,21.1,0.573,0.23,0.39,1.1,8.1,4.6,47.8,1.5,0.6,16.5,24.7,6.5,1.9,8.4,0.16,4.8,-0.9,4.0,3.8,0.0
428,Jawad Williams,SF,CLE,10,20,5,12,0.417,2,6,0.333,3,6,0.5,0.5,0,0,,1,1,2,0,1,0,1,2,12,14.1,0.5,0.5,0.0,6.2,5.7,6.0,0.0,2.7,0.0,7.7,30.7,0.0,0.0,0.0,0.045,-1.1,-2.5,-3.5,0.0,0.0
429,Lou Williams,SG,PHI,81,1919,336,844,0.398,63,220,0.286,273,624,0.438,0.435,304,385,0.79,36,129,165,242,85,14,151,128,1039,16.3,0.513,0.261,0.456,2.2,8.1,5.2,21.6,2.4,0.6,13.0,27.7,1.6,1.7,3.4,0.085,1.0,-0.5,0.6,1.3,0.0
430,Marcus Williams,PG,GSW,9,54,4,17,0.235,2,6,0.333,2,11,0.182,0.294,2,6,0.333,0,4,4,13,1,1,4,6,12,3.7,0.305,0.353,0.353,0.0,8.1,4.0,32.6,0.9,1.3,16.9,18.7,-0.1,0.0,-0.1,-0.127,-5.1,-3.1,-8.2,-0.1,0.0
431,Marcus Williams,PF,SAS,2,3,2,2,1.0,0,0,,2,2,1.0,1.0,0,0,,0,0,0,0,0,0,0,1,4,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,0.0,0.0,0.0,0.517,15.9,6.8,22.7,0.0,0.0
432,Marvin Williams,SF,ATL,61,2093,285,622,0.458,55,155,0.355,230,467,0.493,0.502,220,273,0.806,110,272,382,81,57,39,70,127,845,16.0,0.569,0.249,0.439,6.2,15.2,10.7,6.3,1.5,1.4,8.6,18.2,3.9,2.2,6.1,0.14,1.0,-0.2,0.8,1.5,0.0
433,Mo Williams,PG,CLE,81,2834,526,1126,0.467,183,420,0.436,343,706,0.486,0.548,208,228,0.912,47,232,279,329,69,9,179,215,1443,17.2,0.588,0.373,0.202,2.1,9.4,5.9,20.1,1.3,0.3,12.7,23.4,6.1,3.7,9.8,0.165,2.4,-0.1,2.3,3.1,0.0
434,Sean Williams,PF,NJN,33,366,30,72,0.417,0,0,,30,72,0.417,0.417,20,32,0.625,34,45,79,13,7,29,20,72,80,8.8,0.465,0.0,0.444,10.9,14.8,12.9,5.4,1.0,6.5,18.9,13.6,-0.1,0.4,0.3,0.036,-5.4,0.5,-4.8,-0.3,0.0
435,Shawne Williams,SF,DAL,15,170,16,56,0.286,1,17,0.059,15,39,0.385,0.295,9,11,0.818,19,27,46,2,2,9,5,19,42,7.5,0.345,0.304,0.196,13.0,18.1,15.5,1.7,0.6,3.9,7.6,17.8,-0.2,0.2,0.0,-0.012,-5.1,-1.4,-6.5,-0.2,0.0
436,Shelden Williams,PF,TOT,45,512,70,157,0.446,0,2,0.0,70,155,0.452,0.446,46,63,0.73,49,104,153,12,22,18,34,64,186,13.7,0.503,0.013,0.401,10.9,24.3,17.5,3.8,2.2,2.7,15.5,19.2,0.0,0.5,0.5,0.048,-2.8,-0.8,-3.5,-0.2,0.0
436,Shelden Williams,PF,SAC,30,305,40,89,0.449,0,2,0.0,40,87,0.46,0.449,32,42,0.762,25,53,78,8,12,10,26,36,112,12.2,0.521,0.022,0.472,9.5,20.4,14.9,4.2,2.0,2.4,19.5,19.6,-0.1,0.2,0.1,0.014,-3.2,-1.6,-4.8,-0.2,0.0
436,Shelden Williams,PF,MIN,15,207,30,68,0.441,0,0,,30,68,0.441,0.441,14,21,0.667,24,51,75,4,10,8,8,28,74,16.0,0.479,0.0,0.309,13.1,30.0,21.2,3.2,2.5,3.0,9.4,18.6,0.1,0.3,0.4,0.098,-2.2,0.5,-1.7,0.0,0.0
437,Metta World Peace,SF,HOU,69,2452,416,1037,0.401,153,383,0.399,263,654,0.402,0.475,196,262,0.748,65,294,359,229,105,24,140,155,1181,15.6,0.512,0.369,0.253,3.2,13.4,8.5,16.2,2.3,0.7,10.8,24.5,1.6,4.0,5.5,0.108,0.7,1.2,1.9,2.4,0.0
438,Antoine Wright,SF,DAL,65,1552,179,431,0.415,45,149,0.302,134,282,0.475,0.468,71,95,0.747,31,105,136,77,46,27,54,172,474,8.6,0.501,0.346,0.22,2.3,7.7,5.0,7.4,1.6,1.3,10.3,15.6,0.3,1.2,1.4,0.044,-3.4,-0.1,-3.5,-0.6,0.0
439,Brandan Wright,PF,GSW,39,688,130,246,0.528,0,4,0.0,130,242,0.537,0.528,63,85,0.741,62,95,157,21,22,37,23,74,323,18.7,0.57,0.016,0.346,9.8,15.0,12.4,4.9,1.6,3.7,7.5,19.0,1.4,0.4,1.9,0.131,0.8,-0.7,0.1,0.4,0.0
440,Dorell Wright,SF,MIA,6,73,8,20,0.4,0,0,,8,20,0.4,0.4,2,6,0.333,2,18,20,2,2,0,6,8,18,3.7,0.398,0.0,0.3,3.3,29.8,16.4,4.2,1.5,0.0,20.9,18.4,-0.2,0.1,-0.1,-0.086,-9.5,-0.8,-10.3,-0.1,0.0
441,Julian Wright,SF,NOH,54,772,109,234,0.466,2,21,0.095,107,213,0.502,0.47,17,30,0.567,46,106,152,43,35,19,43,49,237,12.6,0.479,0.09,0.128,7.2,16.6,11.9,9.4,2.5,2.1,14.8,18.1,-0.4,1.2,0.8,0.048,-1.8,0.8,-0.9,0.2,0.0
442,Lorenzen Wright,C,CLE,17,125,10,27,0.37,0,0,,10,27,0.37,0.37,3,8,0.375,7,18,25,3,4,5,9,17,23,4.0,0.377,0.0,0.296,6.9,16.5,11.9,3.5,1.7,3.2,22.8,14.9,-0.3,0.2,-0.1,-0.022,-7.3,0.7,-6.7,-0.1,0.0
443,Nick Young,SG,WAS,82,1837,336,756,0.444,56,164,0.341,280,592,0.473,0.481,164,193,0.85,31,119,150,95,39,20,92,140,892,13.1,0.53,0.217,0.255,1.9,7.8,4.8,9.0,1.1,0.9,9.9,23.1,1.2,-0.1,1.2,0.03,-0.9,-2.5,-3.3,-0.6,0.0
444,Thaddeus Young,PF,PHI,75,2580,475,960,0.495,56,164,0.341,419,796,0.526,0.524,139,189,0.735,139,238,377,86,100,23,118,165,1145,15.3,0.549,0.171,0.197,6.4,11.1,8.8,5.8,2.1,0.7,10.2,20.5,3.0,2.5,5.5,0.102,0.4,-0.5,-0.1,1.2,0.0
445,Sun Yue,SG,LAL,10,28,3,11,0.273,0,6,0.0,3,5,0.6,0.273,0,0,,0,0,0,2,1,1,3,10,6,-8.6,0.273,0.545,0.0,0.0,0.0,0.0,9.8,1.8,2.8,21.4,22.0,-0.2,0.0,-0.1,-0.226,-17.2,-2.3,-19.4,-0.1,0.0
